Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
3/19/2021,Sex_unknown,"969,657",1.1,1.1,"518,465",,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,
3/19/2021,Ages_50-64_yrs,"22,095,305",25,25,"10,057,993",34.7,15.8,20.1,20.1,0,0,20.1,0,0,0,0,0,0,0,0,0,,,
3/19/2021,Ages_12-15_yrs,"11,242",0,0,"2,334",0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/19/2021,Ages_65+_yrs,"39,570,068",44.7,44.7,"25,809,454",72.2,47.1,51.5,51.5,0,0,51.6,0,0,0,0,0,0,0,0,0,,,
3/19/2021,Race_eth_NHNHOPI,"159,933",0.2,0.2,"92,698",17.2,10,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
3/19/2021,Race_eth_NHBlack,"5,137,394",7.7,5.8,"2,589,463",12.5,6.3,6.8,5.2,0,0,6.8,0,0,0,0,0,0,0,0,0,,,
3/19/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/19/2021,Ages_16-17_yrs,"215,615",0.2,0.2,"61,797",2.6,0.7,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/19/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/19/2021,Race_eth_NHMultiracial,"1,899,637",2.9,2.1,"1,152,422",25.9,15.7,3,2.3,0,0,3,0,0,0,0,0,0,0,0,0,,,
3/19/2021,Ages_18-24_yrs,"3,463,724",3.9,3.9,"1,645,196",11.3,5.4,3.3,3.3,0,0,3.3,0,0,0,,,,,,,,,
3/19/2021,Ages_65-74_yrs,"22,753,581",25.7,25.7,"13,726,680",71.4,43,27.4,27.4,0,0,27.4,0,0,0,0,0,0,0,0,0,,,
3/19/2021,Ages_12-17_yrs,"226,857",0.3,0.3,"64,131",0.9,0.3,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/19/2021,Age_known,"88,538,417",99.9,99.9,"50,087,779",,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/19/2021,Ages_<12yrs,"20,566",0,0,"3,354",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/19/2021,Race_eth_NHMult_Oth,"4,860,107",7.3,5.5,"2,857,540",,,7.5,5.7,0,0,7.5,0,0,0,0,0,0,0,0,0,,,
3/19/2021,US,"88,544,162",,100,"50,088,903",26.7,15.1,,100,0,,100,,0,0,0,,100,,0,0,,,
3/18/2021,US,"86,339,652",,100,"48,855,798",26,14.7,,100,0,,100,,0,0,0,,100,,0,0,,,
3/18/2021,Sex_known,"85,389,212",99.9,98.9,"48,345,854",,,99.9,99,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Sex_Male,"37,089,739",43.4,43,"20,275,569",22.7,12.4,41.9,41.5,0,0,41.9,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Ages_25-49_yrs,"22,384,975",25.9,25.9,"12,215,462",20.5,11.2,25,25,0,0,25,0,0,0,,,,,,,,,
3/18/2021,Ages_65+_yrs,"39,169,727",45.4,45.4,"25,212,392",71.5,46,51.6,51.6,0,0,51.7,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Race_eth_NHAIAN,"752,563",1.2,0.9,"498,965",30.9,20.5,1.3,1,0,0,1.3,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Ages_<12yrs,"20,304",0,0,"3,280",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/18/2021,Ages_5-11_yrs,"6,812",0,0,685,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/18/2021,Ages_75+_yrs,"16,689,680",19.3,19.3,"11,877,541",72.9,51.9,24.3,24.3,0,0,24.3,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Race_eth_Hispanic,"8,161,436",12.6,9.5,"3,950,419",12.8,6.2,10.7,8.1,0,0,10.6,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/18/2021,Race_eth_NHWhite,"42,457,836",65.4,49.2,"25,266,285",21.5,12.8,68.2,51.7,0,0,68.2,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Race_eth_NHAsian,"3,609,619",5.6,4.2,"1,954,751",19,10.3,5.3,4,0,0,5.3,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Ages_25-39_yrs,"12,621,872",14.6,14.6,"6,977,707",18.5,10.2,14.3,14.3,0,0,14.3,0,0,0,,,,,,,,,
3/18/2021,Race_eth_unknown,"21,455,470",33.1,24.9,"11,784,146",,,31.8,24.1,0,0,31.8,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Race_eth_NHMult_Oth,"4,772,245",7.4,5.5,"2,806,022",,,7.6,5.7,0,0,7.6,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Ages_16-17_yrs,"201,157",0.2,0.2,"58,911",2.4,0.7,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/18/2021,Sex_Female,"48,299,473",56.6,55.9,"28,070,285",28.7,16.7,58.1,57.5,0,0,58.1,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Ages_12-15_yrs,"10,749",0,0,"2,246",0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/18/2021,Race_eth_NHOther,"2,909,532",4.5,3.4,"1,678,943",,,4.5,3.4,0,0,4.5,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Ages_50-64_yrs,"21,229,918",24.6,24.6,"9,761,738",33.3,15.3,20,20,0,0,20,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Sex_unknown,"950,440",1.1,1.1,"509,944",,,1.1,1,0,0,1.1,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Ages_40-49_yrs,"9,763,103",11.3,11.3,"5,237,755",23.9,12.8,10.7,10.7,0,0,10.7,0,0,0,,,,,,,,,
3/18/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/18/2021,Age_unknown,"5,679",0,0,"1,112",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Race_eth_NHNHOPI,"155,903",0.2,0.2,"90,586",16.8,9.8,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Race_eth_NHBlack,"4,974,580",7.7,5.8,"2,504,624",12.1,6.1,6.8,5.1,0,0,6.8,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Ages_12-17_yrs,"211,906",0.2,0.2,"61,157",0.8,0.2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/18/2021,Ages_18-24_yrs,"3,317,143",3.8,3.8,"1,600,657",10.8,5.2,3.3,3.3,0,0,3.3,0,0,0,,,,,,,,,
3/18/2021,Race_eth_NHMultiracial,"1,862,713",2.9,2.2,"1,127,079",25.4,15.4,3,2.3,0,0,3,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/18/2021,Age_known,"86,333,973",99.9,99.9,"48,854,686",,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Ages_65-74_yrs,"22,480,047",26,26,"13,334,851",70.5,41.8,27.3,27.3,0,0,27.3,0,0,0,0,0,0,0,0,0,,,
3/18/2021,Race_eth_known,"64,884,182",99.9,75.1,"37,071,652",,,99.9,75.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Race_eth_known,"63,140,131",99.9,75.1,"36,133,284",,,99.9,75.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Ages_65-74_yrs,"22,163,224",26.4,26.4,"12,901,748",69.5,40.5,27.1,27.1,0,0,27.1,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Ages_25-39_yrs,"12,206,301",14.5,14.5,"6,842,124",17.8,10,14.4,14.4,0,0,14.4,0,0,0,,,,,,,,,
3/17/2021,Ages_65+_yrs,"38,706,960",46.1,46.1,"24,552,233",70.6,44.8,51.5,51.5,0,0,51.6,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Ages_25-49_yrs,"21,629,157",25.7,25.7,"11,967,933",19.8,11,25.1,25.1,0,0,25.2,0,0,0,,,,,,,,,
3/17/2021,Sex_Male,"36,002,205",43.3,42.8,"19,726,509",22,12.1,41.9,41.4,0,0,41.8,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Sex_known,"83,115,099",99.9,98.9,"47,134,952",,,99.9,98.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/17/2021,US,"84,047,509",,100,"47,637,696",25.3,14.3,,100,0,,100,,0,0,0,,100,,0,0,,,
3/17/2021,Race_eth_NHAsian,"3,504,403",5.6,4.2,"1,910,491",18.4,10.1,5.3,4,0,0,5.3,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Race_eth_NHWhite,"41,356,465",65.5,49.2,"24,632,147",21,12.5,68.2,51.7,0,0,68.2,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Ages_<12yrs,"20,013",0,0,"3,228",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/17/2021,Ages_12-15_yrs,"10,257",0,0,"2,184",0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/17/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/17/2021,Race_eth_NHOther,"2,857,935",4.5,3.4,"1,652,491",,,4.6,3.5,0,0,4.6,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Race_eth_Hispanic,"7,886,933",12.5,9.4,"3,828,818",12.4,6,10.6,8,0,0,10.6,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Ages_75+_yrs,"16,543,736",19.7,19.7,"11,650,485",72.2,50.9,24.5,24.5,0,0,24.5,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Ages_5-11_yrs,"6,756",0,0,670,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/17/2021,Ages_50-64_yrs,"20,312,355",24.2,24.2,"9,490,040",31.9,14.9,19.9,19.9,0,0,19.9,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Age_known,"84,041,881",99.9,99.9,"47,636,593",,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Age_unknown,"5,628",0,0,"1,103",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/17/2021,Race_eth_unknown,"20,907,378",33.1,24.9,"11,504,412",,,31.8,24.1,0,0,31.8,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Sex_Female,"47,112,894",56.7,56.1,"27,408,443",28,16.3,58.1,57.5,0,0,58.2,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Ages_16-17_yrs,"187,634",0.2,0.2,"56,337",2.2,0.7,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/17/2021,Race_eth_NHAIAN,"742,905",1.2,0.9,"487,596",30.5,20,1.3,1,0,0,1.3,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Race_eth_NHMult_Oth,"4,680,663",7.4,5.6,"2,757,616",,,7.6,5.8,0,0,7.6,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Ages_40-49_yrs,"9,422,856",11.2,11.2,"5,125,809",23.1,12.6,10.8,10.8,0,0,10.8,0,0,0,,,,,,,,,
3/17/2021,Sex_unknown,"932,410",1.1,1.1,"502,744",,,1.1,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/17/2021,Ages_12-17_yrs,"197,891",0.2,0.2,"58,521",0.8,0.2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/17/2021,Race_eth_NHBlack,"4,817,046",7.6,5.7,"2,428,313",11.7,5.9,6.7,5.1,0,0,6.7,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Race_eth_NHNHOPI,"151,716",0.2,0.2,"88,303",16.3,9.5,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Race_eth_NHMultiracial,"1,822,728",2.9,2.2,"1,105,125",24.8,15.1,3.1,2.3,0,0,3.1,0,0,0,0,0,0,0,0,0,,,
3/17/2021,Ages_18-24_yrs,"3,175,505",3.8,3.8,"1,564,638",10.4,5.1,3.3,3.3,0,0,3.3,0,0,0,,,,,,,,,
3/16/2021,Ages_75+_yrs,"16,407,119",20,20,"11,418,910",71.6,49.9,24.6,24.6,0,0,24.6,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Ages_65+_yrs,"38,271,565",46.7,46.7,"23,901,617",69.8,43.6,51.4,51.4,0,0,51.5,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Race_eth_NHNHOPI,"147,734",0.2,0.2,"85,859",15.9,9.2,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Ages_25-39_yrs,"11,826,594",14.4,14.4,"6,721,602",17.3,9.8,14.5,14.5,0,0,14.5,0,0,0,,,,,,,,,
3/16/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/16/2021,Race_eth_known,"61,511,245",99.9,75.1,"35,242,845",,,99.9,75.8,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Sex_Male,"34,992,405",43.2,42.7,"19,209,737",21.4,11.8,41.8,41.3,0,0,41.8,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Sex_known,"81,001,632",99.9,98.9,"45,997,304",,,99.9,98.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Ages_25-49_yrs,"20,938,733",25.6,25.6,"11,748,809",19.2,10.8,25.3,25.3,0,0,25.3,0,0,0,,,,,,,,,
3/16/2021,Race_eth_Hispanic,"7,627,674",12.4,9.3,"3,723,395",12,5.8,10.6,8,0,0,10.6,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Race_eth_NHOther,"2,809,593",4.6,3.4,"1,627,620",,,4.6,3.5,0,0,4.6,0,0,0,0,0,0,0,0,0,,,
3/16/2021,US,"81,916,720",,100,"46,492,000",24.7,14,,100,0,,100,,0,0,0,,100,,0,0,,,
3/16/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/16/2021,Age_known,"81,911,129",99.9,99.9,"46,490,901",,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Ages_18-24_yrs,"3,046,678",3.7,3.7,"1,531,681",10,5,3.3,3.3,0,0,3.3,0,0,0,,,,,,,,,
3/16/2021,Ages_12-15_yrs,"9,811",0,0,"2,109",0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/16/2021,Ages_<12yrs,"19,796",0,0,"3,177",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/16/2021,Race_eth_NHWhite,"40,330,841",65.6,49.2,"24,017,359",20.4,12.2,68.1,51.7,0,0,68.2,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Race_eth_NHAsian,"3,404,816",5.5,4.2,"1,870,488",17.9,9.8,5.3,4,0,0,5.3,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Race_eth_NHMultiracial,"1,788,314",2.9,2.2,"1,086,415",24.4,14.8,3.1,2.3,0,0,3.1,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Race_eth_NHMult_Oth,"4,597,907",7.5,5.6,"2,714,035",,,7.7,5.8,0,0,7.7,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Race_eth_unknown,"20,405,475",33.2,24.9,"11,249,155",,,31.9,24.2,0,0,31.9,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Age_unknown,"5,591",0,0,"1,099",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Ages_50-64_yrs,"19,450,405",23.7,23.7,"9,249,077",30.6,14.5,19.9,19.9,0,0,19.9,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Sex_unknown,"915,088",1.1,1.1,"494,696",,,1.1,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Ages_5-11_yrs,"6,708",0,0,658,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/16/2021,Race_eth_NHAIAN,"732,070",1.2,0.9,"476,999",30.1,19.6,1.4,1,0,0,1.3,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/16/2021,Sex_Female,"46,009,227",56.8,56.2,"26,787,567",27.3,15.9,58.2,57.6,0,0,58.2,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Ages_16-17_yrs,"174,141",0.2,0.2,"54,431",2.1,0.6,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/16/2021,Ages_65-74_yrs,"21,864,446",26.7,26.7,"12,482,707",68.6,39.1,26.8,26.8,0,0,26.9,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Ages_40-49_yrs,"9,112,139",11.1,11.1,"5,027,207",22.3,12.3,10.8,10.8,0,0,10.8,0,0,0,,,,,,,,,
3/16/2021,Race_eth_NHBlack,"4,670,203",7.6,5.7,"2,354,710",11.3,5.7,6.7,5.1,0,0,6.7,0,0,0,0,0,0,0,0,0,,,
3/16/2021,Ages_12-17_yrs,"183,952",0.2,0.2,"56,540",0.7,0.2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/15/2021,Ages_12-17_yrs,"172,956",0.2,0.2,"54,709",0.7,0.2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/15/2021,Ages_<12yrs,"19,589",0,0,"3,123",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/15/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/15/2021,Race_eth_NHMult_Oth,"4,513,653",7.5,5.6,"2,672,728",,,7.8,5.9,0,0,7.8,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Ages_5-11_yrs,"6,657",0,0,645,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/15/2021,Race_eth_NHNHOPI,"143,936",0.2,0.2,"83,771",15.5,9,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Ages_65+_yrs,"37,846,718",47.3,47.3,"23,284,121",69.1,42.5,51.3,51.3,0,0,51.3,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Ages_12-15_yrs,"9,500",0,0,"2,039",0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/15/2021,Race_eth_NHOther,"2,764,880",4.6,3.5,"1,602,860",,,4.7,3.5,0,0,4.7,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Ages_25-49_yrs,"20,326,929",25.4,25.4,"11,551,751",18.6,10.6,25.4,25.4,0,0,25.5,0,0,0,,,,,,,,,
3/15/2021,Sex_known,"79,082,621",99.9,98.9,"44,940,345",,,99.9,98.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Sex_Male,"34,083,068",43.1,42.6,"18,724,071",20.9,11.5,41.7,41.2,0,0,41.7,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/15/2021,Race_eth_known,"60,035,761",99.9,75.1,"34,422,438",,,99.9,75.8,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Ages_18-24_yrs,"2,937,156",3.7,3.7,"1,502,432",9.6,4.9,3.3,3.3,0,0,3.3,0,0,0,,,,,,,,,
3/15/2021,Age_known,"79,977,416",99.9,99.9,"45,427,478",,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/15/2021,Race_eth_Hispanic,"7,392,117",12.3,9.2,"3,624,940",11.6,5.7,10.5,8,0,0,10.5,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Race_eth_NHAsian,"3,313,245",5.5,4.1,"1,829,915",17.4,9.6,5.3,4,0,0,5.3,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Race_eth_NHWhite,"39,418,379",65.7,49.3,"23,455,002",20,11.9,68.1,51.6,0,0,68.2,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Age_unknown,"5,566",0,0,"1,094",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Race_eth_NHBlack,"4,531,670",7.5,5.7,"2,286,107",11,5.5,6.6,5,0,0,6.6,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Race_eth_unknown,"19,947,221",33.2,24.9,"11,006,134",,,32,24.2,0,0,32,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Ages_25-39_yrs,"11,490,411",14.4,14.4,"6,613,734",16.8,9.7,14.6,14.6,0,0,14.6,0,0,0,,,,,,,,,
3/15/2021,Ages_75+_yrs,"16,271,721",20.3,20.3,"11,196,648",71,48.9,24.6,24.6,0,0,24.7,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Ages_40-49_yrs,"8,836,518",11,11,"4,938,017",21.7,12.1,10.9,10.9,0,0,10.9,0,0,0,,,,,,,,,
3/15/2021,Race_eth_NHAIAN,"722,761",1.2,0.9,"469,975",29.7,19.3,1.4,1,0,0,1.4,0,0,0,0,0,0,0,0,0,,,
3/15/2021,US,"79,982,982",,100,"45,428,572",24.1,13.7,,100,0,,100,,0,0,0,,100,,0,0,,,
3/15/2021,Sex_unknown,"900,361",1.1,1.1,"488,227",,,1.1,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Ages_50-64_yrs,"18,674,068",23.3,23.3,"9,031,342",29.3,14.2,19.9,19.9,0,0,19.9,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Race_eth_NHMultiracial,"1,748,773",2.9,2.2,"1,069,868",23.8,14.6,3.1,2.4,0,0,3.1,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Ages_65-74_yrs,"21,574,997",27,27,"12,087,473",67.7,37.9,26.6,26.6,0,0,26.6,0,0,0,0,0,0,0,0,0,,,
3/15/2021,Ages_16-17_yrs,"163,456",0.2,0.2,"52,670",1.9,0.6,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/15/2021,Sex_Female,"44,999,553",56.9,56.3,"26,216,274",26.7,15.6,58.3,57.7,0,0,58.3,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Sex_Female,"44,212,454",57,56.3,"25,739,133",26.2,15.3,58.4,57.8,0,0,58.4,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Ages_16-17_yrs,"155,158",0.2,0.2,"51,431",1.8,0.6,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/14/2021,Race_eth_Hispanic,"7,213,205",12.2,9.2,"3,546,636",11.3,5.6,10.5,8,0,0,10.5,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/14/2021,Ages_5-11_yrs,"6,622",0,0,632,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/14/2021,Ages_12-17_yrs,"164,376",0.2,0.2,"53,414",0.6,0.2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/14/2021,Race_eth_NHMult_Oth,"4,448,174",7.6,5.7,"2,639,075",,,7.8,5.9,0,0,7.8,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/14/2021,Age_unknown,"5,331",0,0,887,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Ages_40-49_yrs,"8,624,818",11,11,"4,861,588",21.1,11.9,10.9,10.9,0,0,10.9,0,0,0,,,,,,,,,
3/14/2021,Age_known,"78,481,150",99.9,99.9,"44,547,675",,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Ages_12-15_yrs,"9,218",0,0,"1,983",0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/14/2021,Race_eth_NHNHOPI,"141,075",0.2,0.2,"81,562",15.2,8.8,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Ages_18-24_yrs,"2,856,125",3.6,3.6,"1,477,533",9.3,4.8,3.3,3.3,0,0,3.3,0,0,0,,,,,,,,,
3/14/2021,Ages_65+_yrs,"37,507,100",47.8,47.8,"22,780,295",68.5,41.6,51.1,51.1,0,0,51.2,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Race_eth_unknown,"19,593,922",33.3,25,"10,802,822",,,32,24.2,0,0,32,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Race_eth_NHOther,"2,728,906",4.6,3.5,"1,583,631",,,4.7,3.6,0,0,4.7,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/14/2021,Sex_Male,"33,385,265",43,42.5,"18,325,240",20.4,11.2,41.6,41.1,0,0,41.6,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Sex_known,"77,597,719",99.9,98.9,"44,064,373",,,99.9,98.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Ages_25-49_yrs,"19,854,118",25.3,25.3,"11,384,257",18.2,10.4,25.6,25.6,0,0,25.6,0,0,0,,,,,,,,,
3/14/2021,Ages_65-74_yrs,"21,343,820",27.2,27.2,"11,766,634",66.9,36.9,26.4,26.4,0,0,26.4,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Race_eth_known,"58,892,559",99.9,75,"33,745,740",,,99.9,75.8,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Race_eth_NHBlack,"4,418,935",7.5,5.6,"2,229,589",10.7,5.4,6.6,5,0,0,6.6,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Ages_<12yrs,"19,412",0,0,"3,072",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/14/2021,Race_eth_NHWhite,"38,715,920",65.7,49.3,"22,988,233",19.6,11.6,68.1,51.6,0,0,68.1,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Race_eth_NHAsian,"3,239,290",5.5,4.1,"1,795,718",17.1,9.5,5.3,4,0,0,5.3,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Race_eth_NHMultiracial,"1,719,268",2.9,2.2,"1,055,444",23.4,14.4,3.1,2.4,0,0,3.1,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Race_eth_NHAIAN,"715,960",1.2,0.9,"464,927",29.4,19.1,1.4,1,0,0,1.4,0,0,0,0,0,0,0,0,0,,,
